nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
216 13:16:46.282 [root] [INFO] :   2958 ( 410.642) :  0.0003 (pm  0.0026)
216 13:16:46.282 [root] [INFO] :   2959 ( 410.748) :  0.0001 (pm  0.0018)
216 13:16:46.282 [root] [INFO] :   2960 ( 410.852) :  0.0002 (pm  0.0019)
216 13:16:46.282 [root] [INFO] :   2961 ( 410.958) :  0.0002 (pm  0.0022)
216 13:16:46.282 [root] [INFO] :   2962 ( 411.062) :  0.0011 (pm  0.0081)
216 13:16:46.282 [root] [INFO] :   2963 ( 411.168) :  0.0002 (pm  0.0017)
216 13:16:46.282 [root] [INFO] :   2964 ( 411.272) :  0.0004 (pm  0.0024)
216 13:16:46.282 [root] [INFO] :   2965 ( 411.378) :  0.0001 (pm  0.0014)
216 13:16:46.282 [root] [INFO] :   2966 ( 411.482) :  0.0000 (pm  0.0000)
216 13:16:46.282 [root] [INFO] :   2967 ( 411.588) :  0.0019 (pm  0.0120)
216 13:16:46.282 [root] [INFO] :   2968 ( 411.692) :  0.0002 (pm  0.0020)
216 13:16:46.282 [root] [INFO] :   2969 ( 411.798) :  0.0001 (pm  0.0011)
216 13:16:46.282 [root] [INFO] :   2970 ( 411.902) :  0.0001 (pm  0.0009)
216 13:16:46.282 [root] [INFO] :   2971 ( 412.008) :  0.0004 (pm  0.0033)
216 13:16:46.282 [root] [INFO] :   2972 ( 412.112) :  0.0004 (pm  0.0028)
216 13:16:46.282 [root] [INFO] :   2973 ( 412.218) :  0.0019 (pm  0.0109)
216 13:16:46.282 [root] [INFO] :   2974 ( 412.322) :  0.0001 (pm  0.0008)
216 13:16:46.282 [root] [INFO] :   2975 ( 412.428) :  0.0002 (pm  0.0022)
216 13:16:46.282 [root] [INFO] :   2976 ( 412.532) :  0.0002 (pm  0.0023)
216 13:16:46.282 [root] [INFO] :   2977 ( 412.638) :  0.0003 (pm  0.0026)
216 13:16:46.282 [root] [INFO] :   2978 ( 412.742) :  0.0001 (pm  0.0009)
216 13:16:46.282 [root] [INFO] :   2979 ( 412.847) :  0.0008 (pm  0.0043)
216 13:16:46.282 [root] [INFO] :   2980 ( 412.952) :  0.0007 (pm  0.0036)
216 13:16:46.282 [root] [INFO] :   2981 ( 413.058) :  0.0002 (pm  0.0021)
216 13:16:46.282 [root] [INFO] :   2982 ( 413.162) :  0.0003 (pm  0.0026)
216 13:16:46.282 [root] [INFO] :   2983 ( 413.268) :  0.0016 (pm  0.0112)
216 13:16:46.283 [root] [INFO] :   2984 ( 413.372) :  0.0001 (pm  0.0013)
216 13:16:46.283 [root] [INFO] :   2985 ( 413.477) :  0.0000 (pm  0.0000)
216 13:16:46.283 [root] [INFO] :   2986 ( 413.582) :  0.0001 (pm  0.0014)
216 13:16:46.283 [root] [INFO] :   2987 ( 413.688) :  0.0003 (pm  0.0037)
216 13:16:46.283 [root] [INFO] :   2988 ( 413.792) :  0.0002 (pm  0.0017)
216 13:16:46.283 [root] [INFO] :   2989 ( 413.898) :  0.0027 (pm  0.0154)
216 13:16:46.283 [root] [INFO] :   2990 ( 414.002) :  0.0006 (pm  0.0044)
216 13:16:46.283 [root] [INFO] :   2991 ( 414.107) :  0.0002 (pm  0.0015)
216 13:16:46.283 [root] [INFO] :   2992 ( 414.212) :  0.0003 (pm  0.0026)
216 13:16:46.283 [root] [INFO] :   2993 ( 414.318) :  0.0003 (pm  0.0026)
216 13:16:46.283 [root] [INFO] :   2994 ( 414.422) :  0.0000 (pm  0.0001)
216 13:16:46.283 [root] [INFO] :   2995 ( 414.528) :  0.0002 (pm  0.0017)
216 13:16:46.283 [root] [INFO] :   2996 ( 414.632) :  0.0001 (pm  0.0009)
216 13:16:46.283 [root] [INFO] :   2997 ( 414.737) :  0.0001 (pm  0.0009)
216 13:16:46.283 [root] [INFO] :   2998 ( 414.842) :  0.0002 (pm  0.0018)
216 13:16:46.283 [root] [INFO] :   2999 ( 414.948) :  0.0006 (pm  0.0039)
216 13:16:46.283 [root] [INFO] :   3000 ( 415.052) :  0.0001 (pm  0.0010)
216 13:16:46.283 [root] [INFO] :   3001 ( 415.157) :  0.0000 (pm  0.0004)
216 13:16:46.283 [root] [INFO] :   3002 ( 415.262) :  0.0001 (pm  0.0014)
216 13:16:46.283 [root] [INFO] :   3003 ( 415.368) :  0.0004 (pm  0.0048)
216 13:16:46.283 [root] [INFO] :   3004 ( 415.472) :  0.0002 (pm  0.0017)
216 13:16:46.283 [root] [INFO] :   3005 ( 415.578) :  0.0002 (pm  0.0017)
216 13:16:46.283 [root] [INFO] :   3006 ( 415.682) :  0.0001 (pm  0.0007)
216 13:16:46.283 [root] [INFO] :   3007 ( 415.788) :  0.0001 (pm  0.0020)
216 13:16:46.283 [root] [INFO] :   3008 ( 415.892) :  0.0005 (pm  0.0040)
216 13:16:46.283 [root] [INFO] :   3009 ( 415.998) :  0.0001 (pm  0.0013)
216 13:16:46.283 [root] [INFO] :   3010 ( 416.102) :  0.0004 (pm  0.0029)
216 13:16:46.283 [root] [INFO] :   3011 ( 416.208) :  0.0002 (pm  0.0015)
216 13:16:46.283 [root] [INFO] :   3012 ( 416.312) :  0.0024 (pm  0.0116)
216 13:16:46.283 [root] [INFO] :   3013 ( 416.418) :  0.0001 (pm  0.0010)
216 13:16:46.284 [root] [INFO] :   3014 ( 416.522) :  0.0002 (pm  0.0024)
216 13:16:46.284 [root] [INFO] :   3015 ( 416.628) :  0.0004 (pm  0.0033)
216 13:16:46.284 [root] [INFO] :   3016 ( 416.732) :  0.0001 (pm  0.0008)
216 13:16:46.284 [root] [INFO] :   3017 ( 416.838) :  0.0006 (pm  0.0038)
216 13:16:46.284 [root] [INFO] :   3018 ( 416.942) :  0.0009 (pm  0.0085)
216 13:16:46.284 [root] [INFO] :   3019 ( 417.048) :  0.0001 (pm  0.0011)
216 13:16:46.284 [root] [INFO] :   3020 ( 417.152) :  0.0002 (pm  0.0025)
216 13:16:46.284 [root] [INFO] :   3021 ( 417.258) :  0.0001 (pm  0.0013)
216 13:16:46.284 [root] [INFO] :   3022 ( 417.362) :  0.0003 (pm  0.0023)
216 13:16:46.284 [root] [INFO] :   3023 ( 417.468) :  0.0011 (pm  0.0079)
216 13:16:46.284 [root] [INFO] :   3024 ( 417.572) :  0.0004 (pm  0.0032)
216 13:16:46.284 [root] [INFO] :   3025 ( 417.678) :  0.0001 (pm  0.0015)
216 13:16:46.284 [root] [INFO] :   3026 ( 417.782) :  0.0009 (pm  0.0042)
216 13:16:46.284 [root] [INFO] :   3027 ( 417.888) :  0.0004 (pm  0.0032)
216 13:16:46.284 [root] [INFO] :   3028 ( 417.992) :  0.0002 (pm  0.0022)
216 13:16:46.284 [root] [INFO] :   3029 ( 418.097) :  0.0021 (pm  0.0108)
216 13:16:46.284 [root] [INFO] :   3030 ( 418.202) :  0.0000 (pm  0.0000)
216 13:16:46.284 [root] [INFO] :   3031 ( 418.308) :  0.0000 (pm  0.0000)
216 13:16:46.284 [root] [INFO] :   3032 ( 418.412) :  0.0000 (pm  0.0000)
216 13:16:46.284 [root] [INFO] :   3033 ( 418.518) :  0.0001 (pm  0.0010)
216 13:16:46.284 [root] [INFO] :   3034 ( 418.622) :  0.0002 (pm  0.0017)
216 13:16:46.284 [root] [INFO] :   3035 ( 418.727) :  0.0009 (pm  0.0052)
216 13:16:46.284 [root] [INFO] :   3036 ( 418.832) :  0.0002 (pm  0.0020)
216 13:16:46.284 [root] [INFO] :   3037 ( 418.938) :  0.0000 (pm  0.0000)
216 13:16:46.284 [root] [INFO] :   3038 ( 419.042) :  0.0003 (pm  0.0030)
216 13:16:46.284 [root] [INFO] :   3039 ( 419.148) :  0.0001 (pm  0.0013)
216 13:16:46.284 [root] [INFO] :   3040 ( 419.252) :  0.0002 (pm  0.0016)
216 13:16:46.284 [root] [INFO] :   3041 ( 419.357) :  0.0000 (pm  0.0000)
216 13:16:46.284 [root] [INFO] :   3042 ( 419.462) :  0.0001 (pm  0.0008)
216 13:16:46.284 [root] [INFO] :   3043 ( 419.568) :  0.0001 (pm  0.0009)
216 13:16:46.284 [root] [INFO] :   3044 ( 419.672) :  0.0004 (pm  0.0028)
216 13:16:46.285 [root] [INFO] :   3045 ( 419.778) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3046 ( 419.882) :  0.0000 (pm  0.0006)
216 13:16:46.285 [root] [INFO] :   3047 ( 419.987) :  0.0000 (pm  0.0005)
216 13:16:46.285 [root] [INFO] :   3048 ( 420.092) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3049 ( 420.198) :  0.0001 (pm  0.0008)
216 13:16:46.285 [root] [INFO] :   3050 ( 420.302) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3051 ( 420.407) :  0.0002 (pm  0.0021)
216 13:16:46.285 [root] [INFO] :   3052 ( 420.512) :  0.0002 (pm  0.0020)
216 13:16:46.285 [root] [INFO] :   3053 ( 420.618) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3054 ( 420.722) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3055 ( 420.828) :  0.0007 (pm  0.0041)
216 13:16:46.285 [root] [INFO] :   3056 ( 420.932) :  0.0002 (pm  0.0017)
216 13:16:46.285 [root] [INFO] :   3057 ( 421.038) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3058 ( 421.142) :  0.0002 (pm  0.0017)
216 13:16:46.285 [root] [INFO] :   3059 ( 421.248) :  0.0005 (pm  0.0034)
216 13:16:46.285 [root] [INFO] :   3060 ( 421.352) :  0.0004 (pm  0.0038)
216 13:16:46.285 [root] [INFO] :   3061 ( 421.458) :  0.0003 (pm  0.0025)
216 13:16:46.285 [root] [INFO] :   3062 ( 421.562) :  0.0000 (pm  0.0004)
216 13:16:46.285 [root] [INFO] :   3063 ( 421.668) :  0.0003 (pm  0.0026)
216 13:16:46.285 [root] [INFO] :   3064 ( 421.772) :  0.0003 (pm  0.0024)
216 13:16:46.285 [root] [INFO] :   3065 ( 421.878) :  0.0003 (pm  0.0025)
216 13:16:46.285 [root] [INFO] :   3066 ( 421.982) :  0.0001 (pm  0.0011)
216 13:16:46.285 [root] [INFO] :   3067 ( 422.088) :  0.0012 (pm  0.0072)
216 13:16:46.285 [root] [INFO] :   3068 ( 422.192) :  0.0001 (pm  0.0016)
216 13:16:46.285 [root] [INFO] :   3069 ( 422.298) :  0.0006 (pm  0.0041)
216 13:16:46.285 [root] [INFO] :   3070 ( 422.402) :  0.0003 (pm  0.0032)
216 13:16:46.285 [root] [INFO] :   3071 ( 422.508) :  0.0001 (pm  0.0008)
216 13:16:46.285 [root] [INFO] :   3072 ( 422.612) :  0.0003 (pm  0.0028)
216 13:16:46.285 [root] [INFO] :   3073 ( 422.718) :  0.0000 (pm  0.0000)
216 13:16:46.285 [root] [INFO] :   3074 ( 422.822) :  0.0002 (pm  0.0017)
216 13:16:46.285 [root] [INFO] :   3075 ( 422.928) :  0.0002 (pm  0.0022)
216 13:16:46.286 [root] [INFO] :   3076 ( 423.032) :  0.0014 (pm  0.0110)
216 13:16:46.286 [root] [INFO] :   3077 ( 423.138) :  0.0007 (pm  0.0049)
216 13:16:46.286 [root] [INFO] :   3078 ( 423.242) :  0.0002 (pm  0.0017)
216 13:16:46.286 [root] [INFO] :   3079 ( 423.347) :  0.0002 (pm  0.0017)
216 13:16:46.286 [root] [INFO] :   3080 ( 423.452) :  0.0001 (pm  0.0012)
216 13:16:46.286 [root] [INFO] :   3081 ( 423.558) :  0.0001 (pm  0.0018)
216 13:16:46.286 [root] [INFO] :   3082 ( 423.662) :  0.0004 (pm  0.0049)
216 13:16:46.286 [root] [INFO] :   3083 ( 423.768) :  0.0006 (pm  0.0060)
216 13:16:46.286 [root] [INFO] :   3084 ( 423.872) :  0.0001 (pm  0.0015)
216 13:16:46.286 [root] [INFO] :   3085 ( 423.977) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3086 ( 424.082) :  0.0002 (pm  0.0019)
216 13:16:46.286 [root] [INFO] :   3087 ( 424.188) :  0.0001 (pm  0.0011)
216 13:16:46.286 [root] [INFO] :   3088 ( 424.292) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3089 ( 424.398) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3090 ( 424.502) :  0.0001 (pm  0.0009)
216 13:16:46.286 [root] [INFO] :   3091 ( 424.607) :  0.0002 (pm  0.0018)
216 13:16:46.286 [root] [INFO] :   3092 ( 424.712) :  0.0003 (pm  0.0023)
216 13:16:46.286 [root] [INFO] :   3093 ( 424.818) :  0.0006 (pm  0.0032)
216 13:16:46.286 [root] [INFO] :   3094 ( 424.922) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3095 ( 425.028) :  0.0002 (pm  0.0018)
216 13:16:46.286 [root] [INFO] :   3096 ( 425.132) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3097 ( 425.237) :  0.0002 (pm  0.0020)
216 13:16:46.286 [root] [INFO] :   3098 ( 425.342) :  0.0006 (pm  0.0054)
216 13:16:46.286 [root] [INFO] :   3099 ( 425.448) :  0.0002 (pm  0.0018)
216 13:16:46.286 [root] [INFO] :   3100 ( 425.552) :  0.0000 (pm  0.0000)
216 13:16:46.286 [root] [INFO] :   3101 ( 425.657) :  0.0001 (pm  0.0010)
216 13:16:46.286 [root] [INFO] :   3102 ( 425.762) :  0.0009 (pm  0.0067)
216 13:16:46.286 [root] [INFO] :   3103 ( 425.868) :  0.0013 (pm  0.0084)
216 13:16:46.286 [root] [INFO] :   3104 ( 425.972) :  0.0002 (pm  0.0020)
216 13:16:46.286 [root] [INFO] :   3105 ( 426.078) :  0.0001 (pm  0.0013)
216 13:16:46.286 [root] [INFO] :   3106 ( 426.182) :  0.0002 (pm  0.0024)
216 13:16:46.286 [root] [INFO] :   3107 ( 426.288) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3108 ( 426.392) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3109 ( 426.498) :  0.0001 (pm  0.0008)
216 13:16:46.287 [root] [INFO] :   3110 ( 426.602) :  0.0006 (pm  0.0054)
216 13:16:46.287 [root] [INFO] :   3111 ( 426.708) :  0.0001 (pm  0.0014)
216 13:16:46.287 [root] [INFO] :   3112 ( 426.812) :  0.0008 (pm  0.0052)
216 13:16:46.287 [root] [INFO] :   3113 ( 426.918) :  0.0001 (pm  0.0014)
216 13:16:46.287 [root] [INFO] :   3114 ( 427.022) :  0.0005 (pm  0.0041)
216 13:16:46.287 [root] [INFO] :   3115 ( 427.128) :  0.0013 (pm  0.0079)
216 13:16:46.287 [root] [INFO] :   3116 ( 427.232) :  0.0001 (pm  0.0009)
216 13:16:46.287 [root] [INFO] :   3117 ( 427.338) :  0.0001 (pm  0.0008)
216 13:16:46.287 [root] [INFO] :   3118 ( 427.442) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3119 ( 427.548) :  0.0007 (pm  0.0039)
216 13:16:46.287 [root] [INFO] :   3120 ( 427.652) :  0.0022 (pm  0.0099)
216 13:16:46.287 [root] [INFO] :   3121 ( 427.758) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3122 ( 427.862) :  0.0003 (pm  0.0022)
216 13:16:46.287 [root] [INFO] :   3123 ( 427.968) :  0.0003 (pm  0.0023)
216 13:16:46.287 [root] [INFO] :   3124 ( 428.072) :  0.0002 (pm  0.0019)
216 13:16:46.287 [root] [INFO] :   3125 ( 428.178) :  0.0002 (pm  0.0014)
216 13:16:46.287 [root] [INFO] :   3126 ( 428.282) :  0.0007 (pm  0.0043)
216 13:16:46.287 [root] [INFO] :   3127 ( 428.388) :  0.0003 (pm  0.0027)
216 13:16:46.287 [root] [INFO] :   3128 ( 428.492) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3129 ( 428.597) :  0.0001 (pm  0.0014)
216 13:16:46.287 [root] [INFO] :   3130 ( 428.702) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3131 ( 428.808) :  0.0004 (pm  0.0029)
216 13:16:46.287 [root] [INFO] :   3132 ( 428.912) :  0.0001 (pm  0.0014)
216 13:16:46.287 [root] [INFO] :   3133 ( 429.018) :  0.0001 (pm  0.0013)
216 13:16:46.287 [root] [INFO] :   3134 ( 429.122) :  0.0002 (pm  0.0017)
216 13:16:46.287 [root] [INFO] :   3135 ( 429.227) :  0.0000 (pm  0.0000)
216 13:16:46.287 [root] [INFO] :   3136 ( 429.332) :  0.0003 (pm  0.0025)
216 13:16:46.287 [root] [INFO] :   3137 ( 429.438) :  0.0001 (pm  0.0012)
216 13:16:46.287 [root] [INFO] :   3138 ( 429.542) :  0.0003 (pm  0.0036)
216 13:16:46.288 [root] [INFO] :   3139 ( 429.648) :  0.0003 (pm  0.0025)
216 13:16:46.288 [root] [INFO] :   3140 ( 429.752) :  0.0000 (pm  0.0005)
216 13:16:46.288 [root] [INFO] :   3141 ( 429.857) :  0.0002 (pm  0.0025)
216 13:16:46.288 [root] [INFO] :   3142 ( 429.962) :  0.0001 (pm  0.0014)
216 13:16:46.288 [root] [INFO] :   3143 ( 430.068) :  0.0002 (pm  0.0020)
216 13:16:46.288 [root] [INFO] :   3144 ( 430.172) :  0.0003 (pm  0.0023)
216 13:16:46.288 [root] [INFO] :   3145 ( 430.278) :  0.0004 (pm  0.0029)
216 13:16:46.288 [root] [INFO] :   3146 ( 430.382) :  0.0001 (pm  0.0014)
216 13:16:46.288 [root] [INFO] :   3147 ( 430.487) :  0.0001 (pm  0.0011)
216 13:16:46.288 [root] [INFO] :   3148 ( 430.592) :  0.0001 (pm  0.0010)
216 13:16:46.288 [root] [INFO] :   3149 ( 430.698) :  0.0012 (pm  0.0084)
216 13:16:46.288 [root] [INFO] :   3150 ( 430.802) :  0.0001 (pm  0.0009)
216 13:16:46.288 [root] [INFO] :   3151 ( 430.907) :  0.0002 (pm  0.0017)
216 13:16:46.288 [root] [INFO] :   3152 ( 431.012) :  0.0009 (pm  0.0087)
216 13:16:46.288 [root] [INFO] :   3153 ( 431.118) :  0.0001 (pm  0.0011)
216 13:16:46.288 [root] [INFO] :   3154 ( 431.222) :  0.0008 (pm  0.0074)
216 13:16:46.288 [root] [INFO] :   3155 ( 431.328) :  0.0007 (pm  0.0044)
216 13:16:46.288 [root] [INFO] :   3156 ( 431.432) :  0.0002 (pm  0.0020)
216 13:16:46.288 [root] [INFO] :   3157 ( 431.538) :  0.0001 (pm  0.0020)
216 13:16:46.288 [root] [INFO] :   3158 ( 431.642) :  0.0002 (pm  0.0019)
216 13:16:46.288 [root] [INFO] :   3159 ( 431.748) :  0.0004 (pm  0.0033)
216 13:16:46.288 [root] [INFO] :   3160 ( 431.852) :  0.0015 (pm  0.0101)
216 13:16:46.288 [root] [INFO] :   3161 ( 431.958) :  0.0010 (pm  0.0075)
216 13:16:46.288 [root] [INFO] :   3162 ( 432.062) :  0.0006 (pm  0.0039)
216 13:16:46.288 [root] [INFO] :   3163 ( 432.168) :  0.0000 (pm  0.0000)
216 13:16:46.288 [root] [INFO] :   3164 ( 432.272) :  0.0000 (pm  0.0000)
216 13:16:46.288 [root] [INFO] :   3165 ( 432.378) :  0.0001 (pm  0.0012)
216 13:16:46.288 [root] [INFO] :   3166 ( 432.482) :  0.0001 (pm  0.0012)
216 13:16:46.288 [root] [INFO] :   3167 ( 432.588) :  0.0003 (pm  0.0020)
216 13:16:46.288 [root] [INFO] :   3168 ( 432.692) :  0.0007 (pm  0.0060)
216 13:16:46.288 [root] [INFO] :   3169 ( 432.798) :  0.0014 (pm  0.0061)
216 13:16:46.289 [root] [INFO] :   3170 ( 432.902) :  0.0002 (pm  0.0017)
216 13:16:46.289 [root] [INFO] :   3171 ( 433.008) :  0.0001 (pm  0.0011)
216 13:16:46.289 [root] [INFO] :   3172 ( 433.112) :  0.0007 (pm  0.0038)
216 13:16:46.289 [root] [INFO] :   3173 ( 433.218) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3174 ( 433.322) :  0.0006 (pm  0.0042)
216 13:16:46.289 [root] [INFO] :   3175 ( 433.428) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3176 ( 433.532) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3177 ( 433.638) :  0.0002 (pm  0.0022)
216 13:16:46.289 [root] [INFO] :   3178 ( 433.742) :  0.0003 (pm  0.0028)
216 13:16:46.289 [root] [INFO] :   3179 ( 433.847) :  0.0013 (pm  0.0091)
216 13:16:46.289 [root] [INFO] :   3180 ( 433.952) :  0.0017 (pm  0.0076)
216 13:16:46.289 [root] [INFO] :   3181 ( 434.058) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3182 ( 434.162) :  0.0002 (pm  0.0026)
216 13:16:46.289 [root] [INFO] :   3183 ( 434.268) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3184 ( 434.372) :  0.0001 (pm  0.0012)
216 13:16:46.289 [root] [INFO] :   3185 ( 434.477) :  0.0001 (pm  0.0015)
216 13:16:46.289 [root] [INFO] :   3186 ( 434.582) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3187 ( 434.688) :  0.0016 (pm  0.0094)
216 13:16:46.289 [root] [INFO] :   3188 ( 434.792) :  0.0003 (pm  0.0027)
216 13:16:46.289 [root] [INFO] :   3189 ( 434.898) :  0.0005 (pm  0.0029)
216 13:16:46.289 [root] [INFO] :   3190 ( 435.002) :  0.0003 (pm  0.0021)
216 13:16:46.289 [root] [INFO] :   3191 ( 435.107) :  0.0003 (pm  0.0023)
216 13:16:46.289 [root] [INFO] :   3192 ( 435.212) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3193 ( 435.318) :  0.0001 (pm  0.0010)
216 13:16:46.289 [root] [INFO] :   3194 ( 435.422) :  0.0000 (pm  0.0006)
216 13:16:46.289 [root] [INFO] :   3195 ( 435.528) :  0.0001 (pm  0.0008)
216 13:16:46.289 [root] [INFO] :   3196 ( 435.632) :  0.0007 (pm  0.0044)
216 13:16:46.289 [root] [INFO] :   3197 ( 435.737) :  0.0000 (pm  0.0000)
216 13:16:46.289 [root] [INFO] :   3198 ( 435.842) :  0.0000 (pm  0.0003)
216 13:16:46.289 [root] [INFO] :   3199 ( 435.948) :  0.0003 (pm  0.0028)
216 13:16:46.289 [root] [INFO] :   3200 ( 436.052) :  0.0001 (pm  0.0021)
216 13:16:46.290 [root] [INFO] :   3201 ( 436.157) :  0.0001 (pm  0.0017)
216 13:16:46.290 [root] [INFO] :   3202 ( 436.262) :  0.0001 (pm  0.0013)
216 13:16:46.290 [root] [INFO] :   3203 ( 436.368) :  0.0003 (pm  0.0022)
216 13:16:46.290 [root] [INFO] :   3204 ( 436.472) :  0.0002 (pm  0.0021)
216 13:16:46.290 [root] [INFO] :   3205 ( 436.578) :  0.0002 (pm  0.0021)
216 13:16:46.290 [root] [INFO] :   3206 ( 436.682) :  0.0006 (pm  0.0037)
216 13:16:46.290 [root] [INFO] :   3207 ( 436.788) :  0.0004 (pm  0.0028)
216 13:16:46.290 [root] [INFO] :   3208 ( 436.892) :  0.0001 (pm  0.0010)
216 13:16:46.290 [root] [INFO] :   3209 ( 436.998) :  0.0001 (pm  0.0008)
