nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
229 14:34:54.817 [root] [INFO] :   3666 ( 873.902) :  0.0003 (pm  0.0028)
229 14:34:54.817 [root] [INFO] :   3667 ( 874.112) :  0.0000 (pm  0.0000)
229 14:34:54.817 [root] [INFO] :   3668 ( 874.322) :  0.0001 (pm  0.0009)
229 14:34:54.817 [root] [INFO] :   3669 ( 874.428) :  0.0001 (pm  0.0015)
229 14:34:54.817 [root] [INFO] :   3670 ( 874.637) :  0.0002 (pm  0.0016)
229 14:34:54.817 [root] [INFO] :   3671 ( 875.058) :  0.0001 (pm  0.0009)
229 14:34:54.817 [root] [INFO] :   3672 ( 875.162) :  0.0001 (pm  0.0011)
229 14:34:54.817 [root] [INFO] :   3673 ( 875.372) :  0.0001 (pm  0.0009)
229 14:34:54.817 [root] [INFO] :   3674 ( 875.478) :  0.0001 (pm  0.0009)
229 14:34:54.817 [root] [INFO] :   3675 ( 875.582) :  0.0001 (pm  0.0012)
229 14:34:54.817 [root] [INFO] :   3676 ( 875.792) :  0.0001 (pm  0.0014)
229 14:34:54.817 [root] [INFO] :   3677 ( 876.002) :  0.0000 (pm  0.0000)
229 14:34:54.817 [root] [INFO] :   3678 ( 876.212) :  0.0003 (pm  0.0025)
229 14:34:54.817 [root] [INFO] :   3679 ( 876.318) :  0.0002 (pm  0.0018)
229 14:34:54.817 [root] [INFO] :   3680 ( 876.738) :  0.0002 (pm  0.0018)
229 14:34:54.817 [root] [INFO] :   3681 ( 876.842) :  0.0001 (pm  0.0009)
229 14:34:54.817 [root] [INFO] :   3682 ( 877.578) :  0.0001 (pm  0.0013)
229 14:34:54.817 [root] [INFO] :   3683 ( 877.787) :  0.0005 (pm  0.0031)
229 14:34:54.817 [root] [INFO] :   3684 ( 877.892) :  0.0000 (pm  0.0000)
229 14:34:54.817 [root] [INFO] :   3685 ( 878.208) :  0.0002 (pm  0.0016)
229 14:34:54.817 [root] [INFO] :   3686 ( 878.312) :  0.0004 (pm  0.0026)
229 14:34:54.818 [root] [INFO] :   3687 ( 878.418) :  0.0002 (pm  0.0015)
229 14:34:54.818 [root] [INFO] :   3688 ( 878.627) :  0.0001 (pm  0.0010)
229 14:34:54.818 [root] [INFO] :   3689 ( 878.732) :  0.0000 (pm  0.0000)
229 14:34:54.818 [root] [INFO] :   3690 ( 879.257) :  0.0001 (pm  0.0009)
229 14:34:54.818 [root] [INFO] :   3691 ( 879.362) :  0.0001 (pm  0.0013)
229 14:34:54.818 [root] [INFO] :   3692 ( 879.468) :  0.0008 (pm  0.0052)
229 14:34:54.818 [root] [INFO] :   3693 ( 879.572) :  0.0003 (pm  0.0028)
229 14:34:54.818 [root] [INFO] :   3694 ( 879.678) :  0.0003 (pm  0.0028)
229 14:34:54.818 [root] [INFO] :   3695 ( 879.782) :  0.0000 (pm  0.0000)
229 14:34:54.818 [root] [INFO] :   3696 ( 879.887) :  0.0001 (pm  0.0020)
229 14:34:54.818 [root] [INFO] :   3697 ( 880.098) :  0.0002 (pm  0.0017)
229 14:34:54.818 [root] [INFO] :   3698 ( 880.412) :  0.0000 (pm  0.0005)
229 14:34:54.818 [root] [INFO] :   3699 ( 880.517) :  0.0002 (pm  0.0018)
229 14:34:54.818 [root] [INFO] :   3700 ( 880.622) :  0.0000 (pm  0.0006)
229 14:34:54.818 [root] [INFO] :   3701 ( 880.938) :  0.0001 (pm  0.0014)
229 14:34:54.818 [root] [INFO] :   3702 ( 881.252) :  0.0001 (pm  0.0015)
229 14:34:54.818 [root] [INFO] :   3703 ( 881.568) :  0.0004 (pm  0.0063)
229 14:34:54.818 [root] [INFO] :   3704 ( 881.882) :  0.0002 (pm  0.0024)
229 14:34:54.818 [root] [INFO] :   3705 ( 881.988) :  0.0002 (pm  0.0024)
229 14:34:54.818 [root] [INFO] :   3706 ( 882.092) :  0.0001 (pm  0.0014)
229 14:34:54.818 [root] [INFO] :   3707 ( 882.198) :  0.0004 (pm  0.0028)
229 14:34:54.818 [root] [INFO] :   3708 ( 882.302) :  0.0003 (pm  0.0021)
229 14:34:54.818 [root] [INFO] :   3709 ( 882.618) :  0.0002 (pm  0.0017)
229 14:34:54.818 [root] [INFO] :   3710 ( 882.722) :  0.0001 (pm  0.0014)
229 14:34:54.819 [root] [INFO] :   3711 ( 882.828) :  0.0001 (pm  0.0010)
229 14:34:54.819 [root] [INFO] :   3712 ( 883.037) :  0.0016 (pm  0.0072)
229 14:34:54.819 [root] [INFO] :   3713 ( 883.142) :  0.0000 (pm  0.0000)
229 14:34:54.819 [root] [INFO] :   3714 ( 883.248) :  0.0002 (pm  0.0024)
229 14:34:54.819 [root] [INFO] :   3715 ( 883.352) :  0.0000 (pm  0.0000)
229 14:34:54.819 [root] [INFO] :   3716 ( 883.458) :  0.0000 (pm  0.0000)
229 14:34:54.819 [root] [INFO] :   3717 ( 883.772) :  0.0001 (pm  0.0018)
229 14:34:54.819 [root] [INFO] :   3718 ( 883.982) :  0.0002 (pm  0.0020)
229 14:34:54.819 [root] [INFO] :   3719 ( 884.088) :  0.0002 (pm  0.0020)
229 14:34:54.819 [root] [INFO] :   3720 ( 884.298) :  0.0001 (pm  0.0008)
229 14:34:54.819 [root] [INFO] :   3721 ( 884.507) :  0.0002 (pm  0.0020)
229 14:34:54.819 [root] [INFO] :   3722 ( 884.612) :  0.0009 (pm  0.0049)
229 14:34:54.819 [root] [INFO] :   3723 ( 884.718) :  0.0000 (pm  0.0000)
229 14:34:54.819 [root] [INFO] :   3724 ( 884.822) :  0.0001 (pm  0.0021)
229 14:34:54.819 [root] [INFO] :   3725 ( 884.928) :  0.0001 (pm  0.0016)
229 14:34:54.819 [root] [INFO] :   3726 ( 885.137) :  0.0004 (pm  0.0038)
229 14:34:54.819 [root] [INFO] :   3727 ( 885.242) :  0.0000 (pm  0.0000)
229 14:34:54.819 [root] [INFO] :   3728 ( 885.348) :  0.0000 (pm  0.0006)
229 14:34:54.819 [root] [INFO] :   3729 ( 885.558) :  0.0003 (pm  0.0034)
229 14:34:54.819 [root] [INFO] :   3730 ( 885.662) :  0.0003 (pm  0.0028)
229 14:34:54.819 [root] [INFO] :   3731 ( 886.082) :  0.0001 (pm  0.0011)
229 14:34:54.819 [root] [INFO] :   3732 ( 886.188) :  0.0002 (pm  0.0019)
229 14:34:54.819 [root] [INFO] :   3733 ( 886.292) :  0.0001 (pm  0.0010)
229 14:34:54.819 [root] [INFO] :   3734 ( 886.608) :  0.0001 (pm  0.0009)
229 14:34:54.820 [root] [INFO] :   3735 ( 886.818) :  0.0000 (pm  0.0005)
229 14:34:54.820 [root] [INFO] :   3736 ( 886.922) :  0.0003 (pm  0.0025)
229 14:34:54.820 [root] [INFO] :   3737 ( 887.027) :  0.0002 (pm  0.0015)
229 14:34:54.820 [root] [INFO] :   3738 ( 887.448) :  0.0000 (pm  0.0001)
229 14:34:54.820 [root] [INFO] :   3739 ( 887.552) :  0.0003 (pm  0.0028)
229 14:34:54.820 [root] [INFO] :   3740 ( 887.868) :  0.0001 (pm  0.0012)
229 14:34:54.820 [root] [INFO] :   3741 ( 887.972) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3742 ( 888.182) :  0.0000 (pm  0.0002)
229 14:34:54.820 [root] [INFO] :   3743 ( 888.392) :  0.0008 (pm  0.0042)
229 14:34:54.820 [root] [INFO] :   3744 ( 888.602) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3745 ( 888.812) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3746 ( 889.127) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3747 ( 889.548) :  0.0001 (pm  0.0013)
229 14:34:54.820 [root] [INFO] :   3748 ( 889.968) :  0.0002 (pm  0.0019)
229 14:34:54.820 [root] [INFO] :   3749 ( 890.282) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3750 ( 890.492) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3751 ( 890.702) :  0.0002 (pm  0.0019)
229 14:34:54.820 [root] [INFO] :   3752 ( 891.228) :  0.0001 (pm  0.0007)
229 14:34:54.820 [root] [INFO] :   3753 ( 891.542) :  0.0001 (pm  0.0010)
229 14:34:54.820 [root] [INFO] :   3754 ( 891.648) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3755 ( 891.858) :  0.0001 (pm  0.0012)
229 14:34:54.820 [root] [INFO] :   3756 ( 892.172) :  0.0000 (pm  0.0000)
229 14:34:54.820 [root] [INFO] :   3757 ( 892.488) :  0.0001 (pm  0.0008)
229 14:34:54.820 [root] [INFO] :   3758 ( 892.802) :  0.0001 (pm  0.0010)
229 14:34:54.821 [root] [INFO] :   3759 ( 893.012) :  0.0003 (pm  0.0018)
229 14:34:54.821 [root] [INFO] :   3760 ( 893.222) :  0.0002 (pm  0.0019)
229 14:34:54.821 [root] [INFO] :   3761 ( 893.432) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3762 ( 893.642) :  0.0002 (pm  0.0022)
229 14:34:54.821 [root] [INFO] :   3763 ( 893.852) :  0.0002 (pm  0.0017)
229 14:34:54.821 [root] [INFO] :   3764 ( 894.272) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3765 ( 894.377) :  0.0001 (pm  0.0011)
229 14:34:54.821 [root] [INFO] :   3766 ( 894.482) :  0.0003 (pm  0.0024)
229 14:34:54.821 [root] [INFO] :   3767 ( 894.692) :  0.0001 (pm  0.0010)
229 14:34:54.821 [root] [INFO] :   3768 ( 894.798) :  0.0001 (pm  0.0011)
229 14:34:54.821 [root] [INFO] :   3769 ( 894.902) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3770 ( 895.007) :  0.0003 (pm  0.0025)
229 14:34:54.821 [root] [INFO] :   3771 ( 895.112) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3772 ( 895.428) :  0.0003 (pm  0.0031)
229 14:34:54.821 [root] [INFO] :   3773 ( 895.637) :  0.0001 (pm  0.0014)
229 14:34:54.821 [root] [INFO] :   3774 ( 895.742) :  0.0001 (pm  0.0009)
229 14:34:54.821 [root] [INFO] :   3775 ( 895.848) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3776 ( 896.058) :  0.0001 (pm  0.0021)
229 14:34:54.821 [root] [INFO] :   3777 ( 896.162) :  0.0002 (pm  0.0022)
229 14:34:54.821 [root] [INFO] :   3778 ( 896.372) :  0.0003 (pm  0.0023)
229 14:34:54.821 [root] [INFO] :   3779 ( 896.478) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3780 ( 896.582) :  0.0001 (pm  0.0012)
229 14:34:54.821 [root] [INFO] :   3781 ( 897.002) :  0.0000 (pm  0.0000)
229 14:34:54.821 [root] [INFO] :   3782 ( 897.212) :  0.0001 (pm  0.0015)
229 14:34:54.822 [root] [INFO] :   3783 ( 898.158) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3784 ( 898.368) :  0.0002 (pm  0.0030)
229 14:34:54.822 [root] [INFO] :   3785 ( 898.578) :  0.0002 (pm  0.0013)
229 14:34:54.822 [root] [INFO] :   3786 ( 898.787) :  0.0003 (pm  0.0029)
229 14:34:54.822 [root] [INFO] :   3787 ( 898.892) :  0.0001 (pm  0.0009)
229 14:34:54.822 [root] [INFO] :   3788 ( 899.312) :  0.0001 (pm  0.0012)
229 14:34:54.822 [root] [INFO] :   3789 ( 899.522) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3790 ( 899.942) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3791 ( 900.048) :  0.0002 (pm  0.0022)
229 14:34:54.822 [root] [INFO] :   3792 ( 900.257) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3793 ( 900.572) :  0.0001 (pm  0.0014)
229 14:34:54.822 [root] [INFO] :   3794 ( 900.887) :  0.0001 (pm  0.0011)
229 14:34:54.822 [root] [INFO] :   3795 ( 900.992) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3796 ( 901.517) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3797 ( 901.622) :  0.0001 (pm  0.0009)
229 14:34:54.822 [root] [INFO] :   3798 ( 901.938) :  0.0001 (pm  0.0011)
229 14:34:54.822 [root] [INFO] :   3799 ( 902.147) :  0.0001 (pm  0.0012)
229 14:34:54.822 [root] [INFO] :   3800 ( 902.252) :  0.0002 (pm  0.0019)
229 14:34:54.822 [root] [INFO] :   3801 ( 902.672) :  0.0002 (pm  0.0018)
229 14:34:54.822 [root] [INFO] :   3802 ( 902.882) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3803 ( 903.092) :  0.0001 (pm  0.0017)
229 14:34:54.822 [root] [INFO] :   3804 ( 903.408) :  0.0002 (pm  0.0015)
229 14:34:54.822 [root] [INFO] :   3805 ( 903.722) :  0.0001 (pm  0.0011)
229 14:34:54.822 [root] [INFO] :   3806 ( 904.037) :  0.0000 (pm  0.0000)
229 14:34:54.822 [root] [INFO] :   3807 ( 904.248) :  0.0000 (pm  0.0005)
229 14:34:54.823 [root] [INFO] :   3808 ( 904.668) :  0.0000 (pm  0.0000)
229 14:34:54.823 [root] [INFO] :   3809 ( 904.772) :  0.0002 (pm  0.0019)
229 14:34:54.823 [root] [INFO] :   3810 ( 904.982) :  0.0000 (pm  0.0000)
229 14:34:54.823 [root] [INFO] :   3811 ( 905.192) :  0.0005 (pm  0.0033)
229 14:34:54.823 [root] [INFO] :   3812 ( 905.507) :  0.0002 (pm  0.0015)
229 14:34:54.823 [root] [INFO] :   3813 ( 905.612) :  0.0000 (pm  0.0000)
229 14:34:54.823 [root] [INFO] :   3814 ( 906.032) :  0.0002 (pm  0.0023)
229 14:34:54.823 [root] [INFO] :   3815 ( 906.137) :  0.0002 (pm  0.0017)
229 14:34:54.823 [root] [INFO] :   3816 ( 906.242) :  0.0003 (pm  0.0019)
229 14:34:54.823 [root] [INFO] :   3817 ( 906.348) :  0.0002 (pm  0.0020)
229 14:34:54.823 [root] [INFO] :   3818 ( 906.452) :  0.0000 (pm  0.0000)
229 14:34:54.823 [root] [INFO] :   3819 ( 906.767) :  0.0002 (pm  0.0015)
229 14:34:54.823 [root] [INFO] :   3820 ( 907.188) :  0.0002 (pm  0.0016)
229 14:34:54.823 [root] [INFO] :   3821 ( 907.397) :  0.0001 (pm  0.0008)
229 14:34:54.823 [root] [INFO] :   3822 ( 907.502) :  0.0012 (pm  0.0087)
229 14:34:54.823 [root] [INFO] :   3823 ( 907.712) :  0.0001 (pm  0.0013)
229 14:34:54.823 [root] [INFO] :   3824 ( 907.922) :  0.0002 (pm  0.0020)
229 14:34:54.823 [root] [INFO] :   3825 ( 908.027) :  0.0002 (pm  0.0016)
229 14:34:54.823 [root] [INFO] :   3826 ( 908.448) :  0.0005 (pm  0.0036)
229 14:34:54.823 [root] [INFO] :   3827 ( 908.658) :  0.0001 (pm  0.0010)
229 14:34:54.823 [root] [INFO] :   3828 ( 908.762) :  0.0001 (pm  0.0010)
229 14:34:54.823 [root] [INFO] :   3829 ( 909.078) :  0.0003 (pm  0.0021)
229 14:34:54.823 [root] [INFO] :   3830 ( 909.182) :  0.0000 (pm  0.0000)
229 14:34:54.824 [root] [INFO] :   3831 ( 909.392) :  0.0001 (pm  0.0020)
229 14:34:54.824 [root] [INFO] :   3832 ( 909.708) :  0.0000 (pm  0.0000)
229 14:34:54.824 [root] [INFO] :   3833 ( 909.812) :  0.0000 (pm  0.0000)
229 14:34:54.824 [root] [INFO] :   3834 ( 909.918) :  0.0001 (pm  0.0011)
229 14:34:54.824 [root] [INFO] :   3835 ( 910.022) :  0.0001 (pm  0.0013)
229 14:34:54.824 [root] [INFO] :   3836 ( 910.232) :  0.0002 (pm  0.0016)
229 14:34:54.824 [root] [INFO] :   3837 ( 910.548) :  0.0003 (pm  0.0027)
229 14:34:54.824 [root] [INFO] :   3838 ( 910.652) :  0.0001 (pm  0.0014)
229 14:34:54.824 [root] [INFO] :   3839 ( 910.757) :  0.0000 (pm  0.0000)
229 14:34:54.824 [root] [INFO] :   3840 ( 910.862) :  0.0002 (pm  0.0024)
229 14:34:54.824 [root] [INFO] :   3841 ( 910.968) :  0.0000 (pm  0.0000)
229 14:34:54.824 [root] [INFO] :   3842 ( 911.072) :  0.0001 (pm  0.0015)
229 14:34:54.824 [root] [INFO] :   3843 ( 911.178) :  0.0001 (pm  0.0010)
229 14:34:54.824 [root] [INFO] :   3844 ( 911.282) :  0.0001 (pm  0.0007)
229 14:34:54.824 [root] [INFO] :   3845 ( 911.492) :  0.0001 (pm  0.0009)
229 14:34:54.824 [root] [INFO] :   3846 ( 911.702) :  0.0003 (pm  0.0031)
229 14:34:54.824 [root] [INFO] :   3847 ( 912.122) :  0.0001 (pm  0.0011)
229 14:34:54.824 [root] [INFO] :   3848 ( 912.228) :  0.0001 (pm  0.0014)
229 14:34:54.824 [root] [INFO] :   3849 ( 912.332) :  0.0000 (pm  0.0007)
229 14:34:54.824 [root] [INFO] :   3850 ( 912.647) :  0.0002 (pm  0.0020)
229 14:34:54.824 [root] [INFO] :   3851 ( 912.858) :  0.0001 (pm  0.0009)
229 14:34:54.824 [root] [INFO] :   3852 ( 912.962) :  0.0002 (pm  0.0016)
229 14:34:54.824 [root] [INFO] :   3853 ( 913.172) :  0.0003 (pm  0.0026)
229 14:34:54.824 [root] [INFO] :   3854 ( 913.382) :  0.0001 (pm  0.0014)
229 14:34:54.824 [root] [INFO] :   3855 ( 913.592) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3856 ( 913.698) :  0.0007 (pm  0.0042)
229 14:34:54.825 [root] [INFO] :   3857 ( 913.802) :  0.0004 (pm  0.0031)
229 14:34:54.825 [root] [INFO] :   3858 ( 913.908) :  0.0004 (pm  0.0029)
229 14:34:54.825 [root] [INFO] :   3859 ( 914.222) :  0.0001 (pm  0.0011)
229 14:34:54.825 [root] [INFO] :   3860 ( 914.328) :  0.0001 (pm  0.0007)
229 14:34:54.825 [root] [INFO] :   3861 ( 914.432) :  0.0003 (pm  0.0020)
229 14:34:54.825 [root] [INFO] :   3862 ( 914.537) :  0.0001 (pm  0.0012)
229 14:34:54.825 [root] [INFO] :   3863 ( 914.852) :  0.0001 (pm  0.0014)
229 14:34:54.825 [root] [INFO] :   3864 ( 915.482) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3865 ( 915.692) :  0.0003 (pm  0.0032)
229 14:34:54.825 [root] [INFO] :   3866 ( 916.218) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3867 ( 916.428) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3868 ( 916.848) :  0.0002 (pm  0.0015)
229 14:34:54.825 [root] [INFO] :   3869 ( 917.058) :  0.0004 (pm  0.0032)
229 14:34:54.825 [root] [INFO] :   3870 ( 917.162) :  0.0003 (pm  0.0019)
229 14:34:54.825 [root] [INFO] :   3871 ( 917.267) :  0.0003 (pm  0.0022)
229 14:34:54.825 [root] [INFO] :   3872 ( 917.372) :  0.0001 (pm  0.0017)
229 14:34:54.825 [root] [INFO] :   3873 ( 917.582) :  0.0001 (pm  0.0013)
229 14:34:54.825 [root] [INFO] :   3874 ( 917.688) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3875 ( 917.897) :  0.0004 (pm  0.0028)
229 14:34:54.825 [root] [INFO] :   3876 ( 918.002) :  0.0000 (pm  0.0000)
229 14:34:54.825 [root] [INFO] :   3877 ( 918.108) :  0.0002 (pm  0.0016)
229 14:34:54.825 [root] [INFO] :   3878 ( 918.212) :  0.0002 (pm  0.0015)
229 14:34:54.825 [root] [INFO] :   3879 ( 918.422) :  0.0000 (pm  0.0005)
229 14:34:54.826 [root] [INFO] :   3880 ( 918.527) :  0.0001 (pm  0.0008)
229 14:34:54.826 [root] [INFO] :   3881 ( 918.632) :  0.0000 (pm  0.0000)
229 14:34:54.826 [root] [INFO] :   3882 ( 918.738) :  0.0002 (pm  0.0019)
229 14:34:54.826 [root] [INFO] :   3883 ( 919.158) :  0.0001 (pm  0.0019)
229 14:34:54.826 [root] [INFO] :   3884 ( 919.472) :  0.0001 (pm  0.0010)
229 14:34:54.826 [root] [INFO] :   3885 ( 919.682) :  0.0002 (pm  0.0019)
229 14:34:54.826 [root] [INFO] :   3886 ( 919.892) :  0.0002 (pm  0.0017)
229 14:34:54.826 [root] [INFO] :   3887 ( 920.208) :  0.0002 (pm  0.0018)
229 14:34:54.826 [root] [INFO] :   3888 ( 920.312) :  0.0000 (pm  0.0000)
229 14:34:54.826 [root] [INFO] :   3889 ( 920.418) :  0.0001 (pm  0.0009)
229 14:34:54.826 [root] [INFO] :   3890 ( 920.732) :  0.0002 (pm  0.0021)
229 14:34:54.826 [root] [INFO] :   3891 ( 920.838) :  0.0005 (pm  0.0036)
229 14:34:54.826 [root] [INFO] :   3892 ( 920.942) :  0.0001 (pm  0.0011)
229 14:34:54.826 [root] [INFO] :   3893 ( 921.048) :  0.0002 (pm  0.0015)
229 14:34:54.826 [root] [INFO] :   3894 ( 921.257) :  0.0001 (pm  0.0009)
229 14:34:54.826 [root] [INFO] :   3895 ( 921.468) :  0.0001 (pm  0.0010)
229 14:34:54.826 [root] [INFO] :   3896 ( 921.887) :  0.0000 (pm  0.0000)
229 14:34:54.826 [root] [INFO] :   3897 ( 922.098) :  0.0000 (pm  0.0000)
229 14:34:54.826 [root] [INFO] :   3898 ( 922.202) :  0.0001 (pm  0.0008)
229 14:34:54.826 [root] [INFO] :   3899 ( 922.308) :  0.0004 (pm  0.0030)
229 14:34:54.826 [root] [INFO] :   3900 ( 922.412) :  0.0003 (pm  0.0027)
229 14:34:54.826 [root] [INFO] :   3901 ( 922.517) :  0.0003 (pm  0.0027)
229 14:34:54.826 [root] [INFO] :   3902 ( 922.728) :  0.0002 (pm  0.0014)
229 14:34:54.826 [root] [INFO] :   3903 ( 922.832) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3904 ( 922.938) :  0.0003 (pm  0.0026)
229 14:34:54.827 [root] [INFO] :   3905 ( 923.042) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3906 ( 923.252) :  0.0002 (pm  0.0020)
229 14:34:54.827 [root] [INFO] :   3907 ( 923.462) :  0.0002 (pm  0.0021)
229 14:34:54.827 [root] [INFO] :   3908 ( 923.568) :  0.0004 (pm  0.0029)
229 14:34:54.827 [root] [INFO] :   3909 ( 923.672) :  0.0002 (pm  0.0018)
229 14:34:54.827 [root] [INFO] :   3910 ( 923.777) :  0.0002 (pm  0.0016)
229 14:34:54.827 [root] [INFO] :   3911 ( 923.988) :  0.0001 (pm  0.0008)
229 14:34:54.827 [root] [INFO] :   3912 ( 924.302) :  0.0001 (pm  0.0017)
229 14:34:54.827 [root] [INFO] :   3913 ( 924.512) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3914 ( 924.618) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3915 ( 924.932) :  0.0002 (pm  0.0024)
229 14:34:54.827 [root] [INFO] :   3916 ( 925.037) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3917 ( 925.142) :  0.0005 (pm  0.0027)
229 14:34:54.827 [root] [INFO] :   3918 ( 925.772) :  0.0001 (pm  0.0013)
