nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
200 22:04:33.351 [root] [INFO] :   2603 ( 373.368) :  0.0002 (pm  0.0021)
200 22:04:33.352 [root] [INFO] :   2604 ( 373.472) :  0.0002 (pm  0.0034)
200 22:04:33.352 [root] [INFO] :   2605 ( 373.578) :  0.0003 (pm  0.0027)
200 22:04:33.352 [root] [INFO] :   2606 ( 373.682) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2607 ( 373.788) :  0.0001 (pm  0.0015)
200 22:04:33.352 [root] [INFO] :   2608 ( 373.892) :  0.0002 (pm  0.0024)
200 22:04:33.352 [root] [INFO] :   2609 ( 373.998) :  0.0001 (pm  0.0015)
200 22:04:33.352 [root] [INFO] :   2610 ( 374.102) :  0.0001 (pm  0.0015)
200 22:04:33.352 [root] [INFO] :   2611 ( 374.208) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2612 ( 374.312) :  0.0001 (pm  0.0013)
200 22:04:33.352 [root] [INFO] :   2613 ( 374.418) :  0.0003 (pm  0.0026)
200 22:04:33.352 [root] [INFO] :   2614 ( 374.522) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2615 ( 374.628) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2616 ( 374.732) :  0.0001 (pm  0.0010)
200 22:04:33.352 [root] [INFO] :   2617 ( 374.838) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2618 ( 374.942) :  0.0001 (pm  0.0014)
200 22:04:33.352 [root] [INFO] :   2619 ( 375.048) :  0.0004 (pm  0.0029)
200 22:04:33.352 [root] [INFO] :   2620 ( 375.152) :  0.0001 (pm  0.0010)
200 22:04:33.352 [root] [INFO] :   2621 ( 375.258) :  0.0001 (pm  0.0013)
200 22:04:33.352 [root] [INFO] :   2622 ( 375.362) :  0.0001 (pm  0.0010)
200 22:04:33.352 [root] [INFO] :   2623 ( 375.468) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2624 ( 375.572) :  0.0004 (pm  0.0026)
200 22:04:33.352 [root] [INFO] :   2625 ( 375.678) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2626 ( 375.782) :  0.0001 (pm  0.0013)
200 22:04:33.352 [root] [INFO] :   2627 ( 375.888) :  0.0001 (pm  0.0013)
200 22:04:33.352 [root] [INFO] :   2628 ( 375.992) :  0.0001 (pm  0.0012)
200 22:04:33.352 [root] [INFO] :   2629 ( 376.097) :  0.0001 (pm  0.0010)
200 22:04:33.352 [root] [INFO] :   2630 ( 376.202) :  0.0005 (pm  0.0048)
200 22:04:33.352 [root] [INFO] :   2631 ( 376.308) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2632 ( 376.412) :  0.0000 (pm  0.0000)
200 22:04:33.352 [root] [INFO] :   2633 ( 376.518) :  0.0002 (pm  0.0020)
200 22:04:33.352 [root] [INFO] :   2634 ( 376.622) :  0.0001 (pm  0.0013)
200 22:04:33.353 [root] [INFO] :   2635 ( 376.727) :  0.0001 (pm  0.0010)
200 22:04:33.353 [root] [INFO] :   2636 ( 376.832) :  0.0001 (pm  0.0011)
200 22:04:33.353 [root] [INFO] :   2637 ( 376.938) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2638 ( 377.042) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2639 ( 377.148) :  0.0001 (pm  0.0010)
200 22:04:33.353 [root] [INFO] :   2640 ( 377.252) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2641 ( 377.357) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2642 ( 377.462) :  0.0002 (pm  0.0024)
200 22:04:33.353 [root] [INFO] :   2643 ( 377.568) :  0.0002 (pm  0.0021)
200 22:04:33.353 [root] [INFO] :   2644 ( 377.672) :  0.0002 (pm  0.0024)
200 22:04:33.353 [root] [INFO] :   2645 ( 377.778) :  0.0002 (pm  0.0016)
200 22:04:33.353 [root] [INFO] :   2646 ( 377.882) :  0.0002 (pm  0.0018)
200 22:04:33.353 [root] [INFO] :   2647 ( 377.987) :  0.0001 (pm  0.0021)
200 22:04:33.353 [root] [INFO] :   2648 ( 378.092) :  0.0004 (pm  0.0033)
200 22:04:33.353 [root] [INFO] :   2649 ( 378.198) :  0.0004 (pm  0.0030)
200 22:04:33.353 [root] [INFO] :   2650 ( 378.302) :  0.0005 (pm  0.0046)
200 22:04:33.353 [root] [INFO] :   2651 ( 378.407) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2652 ( 378.512) :  0.0001 (pm  0.0014)
200 22:04:33.353 [root] [INFO] :   2653 ( 378.618) :  0.0001 (pm  0.0018)
200 22:04:33.353 [root] [INFO] :   2654 ( 378.722) :  0.0003 (pm  0.0021)
200 22:04:33.353 [root] [INFO] :   2655 ( 378.828) :  0.0000 (pm  0.0000)
200 22:04:33.353 [root] [INFO] :   2656 ( 378.932) :  0.0001 (pm  0.0012)
200 22:04:33.353 [root] [INFO] :   2657 ( 379.038) :  0.0001 (pm  0.0019)
200 22:04:33.353 [root] [INFO] :   2658 ( 379.142) :  0.0005 (pm  0.0035)
200 22:04:33.353 [root] [INFO] :   2659 ( 379.248) :  0.0003 (pm  0.0038)
200 22:04:33.353 [root] [INFO] :   2660 ( 379.352) :  0.0001 (pm  0.0010)
200 22:04:33.353 [root] [INFO] :   2661 ( 379.458) :  0.0003 (pm  0.0028)
200 22:04:33.353 [root] [INFO] :   2662 ( 379.562) :  0.0003 (pm  0.0023)
200 22:04:33.353 [root] [INFO] :   2663 ( 379.668) :  0.0002 (pm  0.0018)
200 22:04:33.353 [root] [INFO] :   2664 ( 379.772) :  0.0003 (pm  0.0027)
200 22:04:33.354 [root] [INFO] :   2665 ( 379.878) :  0.0006 (pm  0.0035)
200 22:04:33.354 [root] [INFO] :   2666 ( 379.982) :  0.0021 (pm  0.0106)
200 22:04:33.354 [root] [INFO] :   2667 ( 380.088) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2668 ( 380.192) :  0.0002 (pm  0.0025)
200 22:04:33.354 [root] [INFO] :   2669 ( 380.298) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2670 ( 380.402) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2671 ( 380.508) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2672 ( 380.612) :  0.0002 (pm  0.0021)
200 22:04:33.354 [root] [INFO] :   2673 ( 380.718) :  0.0003 (pm  0.0027)
200 22:04:33.354 [root] [INFO] :   2674 ( 380.822) :  0.0001 (pm  0.0014)
200 22:04:33.354 [root] [INFO] :   2675 ( 380.928) :  0.0001 (pm  0.0013)
200 22:04:33.354 [root] [INFO] :   2676 ( 381.032) :  0.0007 (pm  0.0053)
200 22:04:33.354 [root] [INFO] :   2677 ( 381.138) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2678 ( 381.242) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2679 ( 381.347) :  0.0001 (pm  0.0013)
200 22:04:33.354 [root] [INFO] :   2680 ( 381.452) :  0.0001 (pm  0.0010)
200 22:04:33.354 [root] [INFO] :   2681 ( 381.558) :  0.0003 (pm  0.0028)
200 22:04:33.354 [root] [INFO] :   2682 ( 381.662) :  0.0001 (pm  0.0011)
200 22:04:33.354 [root] [INFO] :   2683 ( 381.768) :  0.0001 (pm  0.0010)
200 22:04:33.354 [root] [INFO] :   2684 ( 381.872) :  0.0008 (pm  0.0039)
200 22:04:33.354 [root] [INFO] :   2685 ( 381.977) :  0.0004 (pm  0.0032)
200 22:04:33.354 [root] [INFO] :   2686 ( 382.082) :  0.0001 (pm  0.0014)
200 22:04:33.354 [root] [INFO] :   2687 ( 382.188) :  0.0002 (pm  0.0023)
200 22:04:33.354 [root] [INFO] :   2688 ( 382.292) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2689 ( 382.398) :  0.0002 (pm  0.0021)
200 22:04:33.354 [root] [INFO] :   2690 ( 382.502) :  0.0002 (pm  0.0022)
200 22:04:33.354 [root] [INFO] :   2691 ( 382.607) :  0.0000 (pm  0.0000)
200 22:04:33.354 [root] [INFO] :   2692 ( 382.712) :  0.0002 (pm  0.0020)
200 22:04:33.354 [root] [INFO] :   2693 ( 382.818) :  0.0001 (pm  0.0010)
200 22:04:33.354 [root] [INFO] :   2694 ( 382.922) :  0.0001 (pm  0.0010)
200 22:04:33.354 [root] [INFO] :   2695 ( 383.028) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2696 ( 383.132) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2697 ( 383.237) :  0.0001 (pm  0.0014)
200 22:04:33.355 [root] [INFO] :   2698 ( 383.342) :  0.0001 (pm  0.0014)
200 22:04:33.355 [root] [INFO] :   2699 ( 383.448) :  0.0002 (pm  0.0021)
200 22:04:33.355 [root] [INFO] :   2700 ( 383.552) :  0.0001 (pm  0.0020)
200 22:04:33.355 [root] [INFO] :   2701 ( 383.657) :  0.0007 (pm  0.0046)
200 22:04:33.355 [root] [INFO] :   2702 ( 383.762) :  0.0004 (pm  0.0031)
200 22:04:33.355 [root] [INFO] :   2703 ( 383.868) :  0.0009 (pm  0.0052)
200 22:04:33.355 [root] [INFO] :   2704 ( 383.972) :  0.0004 (pm  0.0031)
200 22:04:33.355 [root] [INFO] :   2705 ( 384.078) :  0.0001 (pm  0.0011)
200 22:04:33.355 [root] [INFO] :   2706 ( 384.182) :  0.0001 (pm  0.0013)
200 22:04:33.355 [root] [INFO] :   2707 ( 384.288) :  0.0003 (pm  0.0024)
200 22:04:33.355 [root] [INFO] :   2708 ( 384.392) :  0.0002 (pm  0.0024)
200 22:04:33.355 [root] [INFO] :   2709 ( 384.498) :  0.0001 (pm  0.0014)
200 22:04:33.355 [root] [INFO] :   2710 ( 384.602) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2711 ( 384.708) :  0.0001 (pm  0.0016)
200 22:04:33.355 [root] [INFO] :   2712 ( 384.812) :  0.0001 (pm  0.0020)
200 22:04:33.355 [root] [INFO] :   2713 ( 384.918) :  0.0002 (pm  0.0021)
200 22:04:33.355 [root] [INFO] :   2714 ( 385.022) :  0.0001 (pm  0.0014)
200 22:04:33.355 [root] [INFO] :   2715 ( 385.128) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2716 ( 385.232) :  0.0001 (pm  0.0014)
200 22:04:33.355 [root] [INFO] :   2717 ( 385.338) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2718 ( 385.442) :  0.0002 (pm  0.0019)
200 22:04:33.355 [root] [INFO] :   2719 ( 385.548) :  0.0002 (pm  0.0017)
200 22:04:33.355 [root] [INFO] :   2720 ( 385.652) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2721 ( 385.758) :  0.0002 (pm  0.0023)
200 22:04:33.355 [root] [INFO] :   2722 ( 385.862) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2723 ( 385.968) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2724 ( 386.072) :  0.0001 (pm  0.0010)
200 22:04:33.355 [root] [INFO] :   2725 ( 386.178) :  0.0000 (pm  0.0000)
200 22:04:33.355 [root] [INFO] :   2726 ( 386.282) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2727 ( 386.388) :  0.0003 (pm  0.0027)
200 22:04:33.356 [root] [INFO] :   2728 ( 386.492) :  0.0002 (pm  0.0023)
200 22:04:33.356 [root] [INFO] :   2729 ( 386.597) :  0.0001 (pm  0.0014)
200 22:04:33.356 [root] [INFO] :   2730 ( 386.702) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2731 ( 386.808) :  0.0000 (pm  0.0002)
200 22:04:33.356 [root] [INFO] :   2732 ( 386.912) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2733 ( 387.018) :  0.0001 (pm  0.0014)
200 22:04:33.356 [root] [INFO] :   2734 ( 387.122) :  0.0002 (pm  0.0026)
200 22:04:33.356 [root] [INFO] :   2735 ( 387.227) :  0.0004 (pm  0.0035)
200 22:04:33.356 [root] [INFO] :   2736 ( 387.332) :  0.0002 (pm  0.0016)
200 22:04:33.356 [root] [INFO] :   2737 ( 387.438) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2738 ( 387.542) :  0.0002 (pm  0.0016)
200 22:04:33.356 [root] [INFO] :   2739 ( 387.648) :  0.0003 (pm  0.0025)
200 22:04:33.356 [root] [INFO] :   2740 ( 387.752) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2741 ( 387.857) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2742 ( 387.962) :  0.0001 (pm  0.0019)
200 22:04:33.356 [root] [INFO] :   2743 ( 388.068) :  0.0001 (pm  0.0011)
200 22:04:33.356 [root] [INFO] :   2744 ( 388.172) :  0.0001 (pm  0.0014)
200 22:04:33.356 [root] [INFO] :   2745 ( 388.278) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2746 ( 388.382) :  0.0001 (pm  0.0021)
200 22:04:33.356 [root] [INFO] :   2747 ( 388.487) :  0.0001 (pm  0.0020)
200 22:04:33.356 [root] [INFO] :   2748 ( 388.592) :  0.0004 (pm  0.0033)
200 22:04:33.356 [root] [INFO] :   2749 ( 388.698) :  0.0003 (pm  0.0030)
200 22:04:33.356 [root] [INFO] :   2750 ( 388.802) :  0.0000 (pm  0.0000)
200 22:04:33.356 [root] [INFO] :   2751 ( 388.907) :  0.0003 (pm  0.0026)
200 22:04:33.356 [root] [INFO] :   2752 ( 389.012) :  0.0003 (pm  0.0027)
200 22:04:33.356 [root] [INFO] :   2753 ( 389.118) :  0.0014 (pm  0.0071)
200 22:04:33.356 [root] [INFO] :   2754 ( 389.222) :  0.0001 (pm  0.0013)
200 22:04:33.356 [root] [INFO] :   2755 ( 389.328) :  0.0004 (pm  0.0025)
200 22:04:33.356 [root] [INFO] :   2756 ( 389.432) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2757 ( 389.538) :  0.0001 (pm  0.0011)
200 22:04:33.357 [root] [INFO] :   2758 ( 389.642) :  0.0004 (pm  0.0031)
200 22:04:33.357 [root] [INFO] :   2759 ( 389.748) :  0.0001 (pm  0.0011)
200 22:04:33.357 [root] [INFO] :   2760 ( 389.852) :  0.0002 (pm  0.0022)
200 22:04:33.357 [root] [INFO] :   2761 ( 389.958) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2762 ( 390.062) :  0.0002 (pm  0.0015)
200 22:04:33.357 [root] [INFO] :   2763 ( 390.168) :  0.0004 (pm  0.0036)
200 22:04:33.357 [root] [INFO] :   2764 ( 390.272) :  0.0001 (pm  0.0012)
200 22:04:33.357 [root] [INFO] :   2765 ( 390.378) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2766 ( 390.482) :  0.0001 (pm  0.0013)
200 22:04:33.357 [root] [INFO] :   2767 ( 390.588) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2768 ( 390.692) :  0.0001 (pm  0.0016)
200 22:04:33.357 [root] [INFO] :   2769 ( 390.798) :  0.0002 (pm  0.0025)
200 22:04:33.357 [root] [INFO] :   2770 ( 390.902) :  0.0003 (pm  0.0021)
200 22:04:33.357 [root] [INFO] :   2771 ( 391.008) :  0.0001 (pm  0.0017)
200 22:04:33.357 [root] [INFO] :   2772 ( 391.112) :  0.0003 (pm  0.0028)
200 22:04:33.357 [root] [INFO] :   2773 ( 391.218) :  0.0005 (pm  0.0033)
200 22:04:33.357 [root] [INFO] :   2774 ( 391.322) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2775 ( 391.428) :  0.0001 (pm  0.0021)
200 22:04:33.357 [root] [INFO] :   2776 ( 391.532) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2777 ( 391.638) :  0.0001 (pm  0.0017)
200 22:04:33.357 [root] [INFO] :   2778 ( 391.742) :  0.0001 (pm  0.0019)
200 22:04:33.357 [root] [INFO] :   2779 ( 391.847) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2780 ( 391.952) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2781 ( 392.058) :  0.0005 (pm  0.0045)
200 22:04:33.357 [root] [INFO] :   2782 ( 392.162) :  0.0000 (pm  0.0000)
200 22:04:33.357 [root] [INFO] :   2783 ( 392.268) :  0.0003 (pm  0.0024)
200 22:04:33.357 [root] [INFO] :   2784 ( 392.372) :  0.0004 (pm  0.0029)
200 22:04:33.357 [root] [INFO] :   2785 ( 392.477) :  0.0000 (pm  0.0006)
200 22:04:33.357 [root] [INFO] :   2786 ( 392.582) :  0.0001 (pm  0.0016)
200 22:04:33.357 [root] [INFO] :   2787 ( 392.688) :  0.0001 (pm  0.0013)
200 22:04:33.358 [root] [INFO] :   2788 ( 392.792) :  0.0004 (pm  0.0026)
200 22:04:33.358 [root] [INFO] :   2789 ( 392.898) :  0.0009 (pm  0.0053)
200 22:04:33.358 [root] [INFO] :   2790 ( 393.002) :  0.0003 (pm  0.0026)
200 22:04:33.358 [root] [INFO] :   2791 ( 393.107) :  0.0001 (pm  0.0017)
200 22:04:33.358 [root] [INFO] :   2792 ( 393.212) :  0.0004 (pm  0.0029)
200 22:04:33.358 [root] [INFO] :   2793 ( 393.318) :  0.0003 (pm  0.0022)
200 22:04:33.358 [root] [INFO] :   2794 ( 393.422) :  0.0002 (pm  0.0022)
200 22:04:33.358 [root] [INFO] :   2795 ( 393.528) :  0.0001 (pm  0.0021)
200 22:04:33.358 [root] [INFO] :   2796 ( 393.632) :  0.0000 (pm  0.0000)
200 22:04:33.358 [root] [INFO] :   2797 ( 393.737) :  0.0001 (pm  0.0011)
200 22:04:33.358 [root] [INFO] :   2798 ( 393.842) :  0.0003 (pm  0.0028)
200 22:04:33.358 [root] [INFO] :   2799 ( 393.948) :  0.0002 (pm  0.0024)
200 22:04:33.358 [root] [INFO] :   2800 ( 394.052) :  0.0011 (pm  0.0086)
200 22:04:33.358 [root] [INFO] :   2801 ( 394.157) :  0.0002 (pm  0.0027)
200 22:04:33.358 [root] [INFO] :   2802 ( 394.262) :  0.0002 (pm  0.0019)
200 22:04:33.358 [root] [INFO] :   2803 ( 394.368) :  0.0000 (pm  0.0000)
200 22:04:33.358 [root] [INFO] :   2804 ( 394.472) :  0.0002 (pm  0.0020)
200 22:04:33.358 [root] [INFO] :   2805 ( 394.578) :  0.0006 (pm  0.0044)
200 22:04:33.358 [root] [INFO] :   2806 ( 394.682) :  0.0001 (pm  0.0015)
200 22:04:33.358 [root] [INFO] :   2807 ( 394.788) :  0.0001 (pm  0.0016)
200 22:04:33.358 [root] [INFO] :   2808 ( 394.892) :  0.0004 (pm  0.0033)
200 22:04:33.358 [root] [INFO] :   2809 ( 394.998) :  0.0008 (pm  0.0050)
200 22:04:33.358 [root] [INFO] :   2810 ( 395.102) :  0.0000 (pm  0.0000)
200 22:04:33.358 [root] [INFO] :   2811 ( 395.208) :  0.0001 (pm  0.0011)
200 22:04:33.358 [root] [INFO] :   2812 ( 395.312) :  0.0000 (pm  0.0005)
200 22:04:33.358 [root] [INFO] :   2813 ( 395.418) :  0.0008 (pm  0.0046)
200 22:04:33.358 [root] [INFO] :   2814 ( 395.522) :  0.0000 (pm  0.0000)
200 22:04:33.358 [root] [INFO] :   2815 ( 395.628) :  0.0001 (pm  0.0013)
200 22:04:33.358 [root] [INFO] :   2816 ( 395.732) :  0.0004 (pm  0.0034)
200 22:04:33.358 [root] [INFO] :   2817 ( 395.838) :  0.0000 (pm  0.0000)
200 22:04:33.358 [root] [INFO] :   2818 ( 395.942) :  0.0001 (pm  0.0011)
200 22:04:33.359 [root] [INFO] :   2819 ( 396.048) :  0.0001 (pm  0.0010)
200 22:04:33.359 [root] [INFO] :   2820 ( 396.152) :  0.0001 (pm  0.0013)
200 22:04:33.359 [root] [INFO] :   2821 ( 396.258) :  0.0000 (pm  0.0000)
200 22:04:33.359 [root] [INFO] :   2822 ( 396.362) :  0.0001 (pm  0.0012)
200 22:04:33.359 [root] [INFO] :   2823 ( 396.468) :  0.0000 (pm  0.0006)
200 22:04:33.359 [root] [INFO] :   2824 ( 396.572) :  0.0002 (pm  0.0026)
200 22:04:33.359 [root] [INFO] :   2825 ( 396.678) :  0.0002 (pm  0.0022)
200 22:04:33.359 [root] [INFO] :   2826 ( 396.782) :  0.0003 (pm  0.0025)
200 22:04:33.359 [root] [INFO] :   2827 ( 396.888) :  0.0002 (pm  0.0018)
200 22:04:33.359 [root] [INFO] :   2828 ( 396.992) :  0.0001 (pm  0.0011)
200 22:04:33.359 [root] [INFO] :   2829 ( 397.097) :  0.0000 (pm  0.0000)
200 22:04:33.359 [root] [INFO] :   2830 ( 397.202) :  0.0003 (pm  0.0025)
200 22:04:33.359 [root] [INFO] :   2831 ( 397.308) :  0.0001 (pm  0.0011)
200 22:04:33.359 [root] [INFO] :   2832 ( 397.412) :  0.0003 (pm  0.0024)
200 22:04:33.359 [root] [INFO] :   2833 ( 397.518) :  0.0003 (pm  0.0027)
200 22:04:33.359 [root] [INFO] :   2834 ( 397.622) :  0.0001 (pm  0.0014)
200 22:04:33.359 [root] [INFO] :   2835 ( 397.727) :  0.0000 (pm  0.0000)
200 22:04:33.359 [root] [INFO] :   2836 ( 397.832) :  0.0002 (pm  0.0023)
200 22:04:33.359 [root] [INFO] :   2837 ( 397.938) :  0.0005 (pm  0.0031)
200 22:04:33.359 [root] [INFO] :   2838 ( 398.042) :  0.0004 (pm  0.0031)
200 22:04:33.359 [root] [INFO] :   2839 ( 398.148) :  0.0003 (pm  0.0024)
200 22:04:33.359 [root] [INFO] :   2840 ( 398.252) :  0.0001 (pm  0.0012)
200 22:04:33.359 [root] [INFO] :   2841 ( 398.357) :  0.0002 (pm  0.0024)
200 22:04:33.359 [root] [INFO] :   2842 ( 398.462) :  0.0004 (pm  0.0030)
200 22:04:33.359 [root] [INFO] :   2843 ( 398.568) :  0.0009 (pm  0.0059)
200 22:04:33.359 [root] [INFO] :   2844 ( 398.672) :  0.0004 (pm  0.0035)
200 22:04:33.359 [root] [INFO] :   2845 ( 398.778) :  0.0009 (pm  0.0053)
200 22:04:33.359 [root] [INFO] :   2846 ( 398.882) :  0.0005 (pm  0.0045)
200 22:04:33.359 [root] [INFO] :   2847 ( 398.987) :  0.0012 (pm  0.0093)
200 22:04:33.359 [root] [INFO] :   2848 ( 399.092) :  0.0005 (pm  0.0033)
200 22:04:33.359 [root] [INFO] :   2849 ( 399.198) :  0.0011 (pm  0.0075)
200 22:04:33.360 [root] [INFO] :   2850 ( 399.302) :  0.0001 (pm  0.0013)
200 22:04:33.360 [root] [INFO] :   2851 ( 399.407) :  0.0003 (pm  0.0034)
200 22:04:33.360 [root] [INFO] :   2852 ( 399.512) :  0.0003 (pm  0.0022)
200 22:04:33.360 [root] [INFO] :   2853 ( 399.618) :  0.0003 (pm  0.0034)
200 22:04:33.360 [root] [INFO] :   2854 ( 399.722) :  0.0013 (pm  0.0080)
